DiaChi,Quan,TinhTrangBDS,DienTich,Phongngu,TenPhanKhu,SoTang,PhongTam,Loai,GiayTo,MaCanHo,TinhTrangNoiThat,HuongCuaChinh,HuongBanCong,DacDiem,Gia
"Đường Nguyễn Xiển, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,86.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.05
"Hoàng Đạo Thành , Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,50.0,2.0,,,1.0,"Căn hộ dịch vụ, mini",Hợp đồng mua bán,,,,,,1.73
"Triều Khúc , Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,45.0,2.0,,,1.0,"Căn hộ dịch vụ, mini",Hợp đồng mua bán,,,,,,1.5
"Giáp Nhất , Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,55.0,2.0,,,1.0,"Căn hộ dịch vụ, mini",Hợp đồng mua bán,,,,,,1.68
"Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,176.0,4.0,,,3.0,,,,,Tây Bắc,Đông Nam,,8.8
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Chưa bàn giao,59.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.65
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,60.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.57
"Ngõ 1 Đỗ Nhuận, Phường Xuân Tảo, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,93.0,3.0,A,,2.0,,,,,,Đông Bắc,,6.05
"Hưng Chính, Xã Đông Hội, Huyện Đông Anh, Hà Nội",Huyện Đông Anh,Chưa bàn giao,91.0,3.0,,,2.0,Chung cư,Hợp đồng mua bán,,,,,,9.5
"Phố Hoàng Cầu, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,45.0,2.0,,,1.0,,,,,Đông,Đông Nam,,0.6
"Đường Mỹ Đình, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,50.0,2.0,,,1.0,,,,,Đông,Nam,,0.65
"Đường Lê Duẩn, Phường Phương Liên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,42.0,2.0,,,1.0,,,,,Đông,Đông Bắc,,0.65
"Phố Hào Nam, Phường Cát Linh, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,48.0,2.0,,,1.0,,,,,Tây Bắc,Đông Nam,,0.726
"Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,50.0,2.0,,,1.0,Chung cư,Đang chờ sổ,,,,,,1.47
"TÒA SAPPHIRE ( S), Vinhome ocean pack1, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,30.0,1.0,,24.0,1.0,,,,,,Đông Nam,,1.83
"Phố Kim Ngưu, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,48.0,2.0,,,1.0,,,,,Đông Bắc,Đông Nam,,0.86
